Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2023-04-23,Barcelona,Ath Madrid,1727.3648658308784,1679.6508972040983,47.713968626780115,11,15,7,9,1,2,2
2023-04-23,Elche,Valencia,1366.8237536298204,1437.1292313978754,-70.30547776805497,1,4,2,3,11,8,0
2023-04-23,Mallorca,Getafe,1460.942951084498,1468.5143428412625,-7.571391756764569,6,6,5,4,5,4,2
2023-04-23,Sevilla,Villarreal,1556.596935896866,1566.7284780439395,-10.13154214707356,10,10,8,10,5,5,2
2023-04-25,Betis,Sociedad,1558.7676451257921,1576.7045502211358,-17.936905095343718,6,9,6,6,7,5,1
2023-04-25,Cadiz,Osasuna,1476.8367724009954,1491.4503970546023,-14.613624653606848,5,7,3,6,5,8,0
2023-04-25,Girona,Real Madrid,1497.9528947888339,1710.687496334068,-212.73460154523423,8,9,6,13,4,5,2
2023-04-26,Celta,Elche,1492.225642732309,1358.8201329787614,133.40550975354768,5,0,7,1,8,12,2
2023-04-26,Vallecano,Barcelona,1482.2609513926116,1736.0001163920476,-253.73916499943607,5,11,7,7,8,1,2
2023-04-26,Ath Madrid,Mallorca,1671.0156466429291,1471.160838766321,199.85480787660822,12,8,8,7,3,5,2
2023-04-26,Getafe,Almeria,1458.2964551594396,1462.0240204869162,-3.7275653274766682,5,5,3,7,5,8,0
2023-04-27,Ath Bilbao,Sevilla,1540.579736721806,1566.888462491385,-26.30872576957904,13,10,9,8,3,5,0
2023-04-27,Valencia,Valladolid,1445.1328520489344,1446.2259159236469,-1.0930638747124704,4,7,4,7,8,13,2
2023-04-27,Villarreal,Espanol,1556.4369514494203,1414.1348149445548,142.30213650486553,9,1,10,4,6,10,2
2023-04-28,Osasuna,Sociedad,1501.0300309952243,1576.1887427720162,-75.15871177679196,10,7,7,4,5,5,0
2023-04-29,Elche,Vallecano,1352.4816517471072,1498.4935623686292,-146.01191062152202,0,7,1,7,11,7,2
2023-04-29,Barcelona,Betis,1719.76750541603,1559.2834525749117,160.48405284111823,8,4,6,5,2,7,2
2023-04-29,Real Madrid,Almeria,1695.230059512554,1471.9167366488075,223.3133228637464,9,7,14,8,7,8,2
2023-04-30,Villarreal,Celta,1562.5558043744645,1498.5641239639633,63.9916804105012,9,5,11,5,8,7,2
2023-04-30,Valladolid,Ath Madrid,1436.1944551201502,1675.8237599440718,-239.62930482392153,7,12,7,8,12,4,0
2023-04-30,Cadiz,Valencia,1467.2571384603734,1455.164312852431,12.092825607942359,4,7,2,6,5,6,2
2023-04-30,Espanol,Getafe,1408.0159620195107,1448.4037389975483,-40.387776978037664,1,2,5,2,11,7,2
2023-05-01,Mallorca,Ath Bilbao,1466.3527254651783,1531.3355187416257,-64.98279327644741,8,10,8,6,7,3,1
2023-05-01,Sevilla,Girona,1576.1326804715654,1513.410331610348,62.72234886121737,13,10,9,8,3,4,0
2023-05-02,Almeria,Elche,1467.5844099432784,1366.453113024093,101.13129691918539,6,3,8,5,10,7,2
2023-05-02,Barcelona,Osasuna,1725.4511071620361,1493.1601487144637,232.2909584475724,8,9,6,7,2,7,2
2023-05-02,Sociedad,Real Madrid,1584.0586250527767,1699.562386218083,-115.50376116530629,10,9,6,12,3,9,2
2023-05-03,Ath Madrid,Cadiz,1679.8458123893947,1476.9092194452935,202.93659294410122,12,7,12,4,6,4,2
2023-05-03,Getafe,Celta,1437.2464932574742,1490.3854043771764,-53.13891111970224,1,4,2,4,8,8,2
2023-05-03,Valencia,Villarreal,1445.512231867511,1570.7345239612514,-125.2222920937404,6,9,6,12,7,9,1
2023-05-04,Ath Bilbao,Betis,1529.4866724460999,1553.5998508289056,-24.1131783828057,10,4,7,5,4,10,0
2023-05-04,Girona,Mallorca,1525.1962662286855,1468.2015717607042,56.99469446798139,10,8,8,9,3,8,2
2023-05-04,Sevilla,Espanol,1564.346745853228,1419.1732077595848,145.17353809364317,10,4,7,5,5,9,2
2023-05-04,Vallecano,Valladolid,1484.5221010916434,1432.1724026748273,52.34969841681618,6,7,6,9,10,11,2
2023-05-12,Mallorca,Cadiz,1459.8274526597172,1472.1655984155564,-12.33814575583915,7,4,7,3,7,9,2
2023-05-13,Sociedad,Girona,1597.2657989858562,1533.5703853296725,63.695413656183746,10,12,6,10,3,4,1
2023-05-13,Villarreal,Ath Bilbao,1567.2786958752167,1520.179593308704,47.099102566512784,7,7,10,5,8,4,2
2023-05-13,Osasuna,Almeria,1489.0006459754554,1474.7531312354874,14.247514739967983,6,6,5,8,7,10,2
2023-05-13,Real Madrid,Getafe,1686.3552122850035,1448.764138637183,237.59107364782062,9,4,10,3,8,6,2
2023-05-14,Valladolid,Sevilla,1423.6678482631653,1570.3956283809453,-146.72778011777996,6,12,7,8,10,5,0
2023-05-14,Espanol,Barcelona,1413.1243252318675,1729.6106099010444,-316.48628466917694,4,10,6,7,10,2,0
2023-05-14,Celta,Valencia,1478.8677589974677,1448.9680599535457,29.899699043922055,3,7,2,6,7,6,0
2023-05-14,Elche,Ath Madrid,1359.284391731884,1684.5894334191319,-325.3050416872479,3,12,5,15,7,6,2
2023-05-15,Betis,Vallecano,1562.9069299663015,1493.0266555033054,69.88027446299611,7,9,6,7,8,9,2
2023-05-19,Cadiz,Valladolid,1461.8106272404789,1417.6566498796228,44.15397736085606,4,3,3,5,8,12,2
2023-05-20,Almeria,Mallorca,1465.1629779629739,1470.1824238347947,-5.019445871820835,6,7,8,7,11,7,2
2023-05-20,Ath Bilbao,Celta,1511.5269709210359,1468.0092947042276,43.51767621680824,4,3,4,3,9,8,2
2023-05-20,Barcelona,Sociedad,1732.3948709787674,1595.4527642399335,136.9421067388339,12,11,11,8,4,3,0
2023-05-20,Getafe,Elche,1444.7042533822816,1376.619583048713,68.08467033356874,3,6,3,6,7,5,1
2023-05-20,Girona,Villarreal,1535.3834200755953,1575.9313182628848,-40.54789818728955,10,10,10,14,6,7,0
2023-05-21,Ath Madrid,Osasuna,1667.254242102303,1498.590799247969,168.66344285433388,9,9,13,7,6,6,2
2023-05-21,Sevilla,Betis,1576.4068267644877,1570.9223040554605,5.48452270902726,12,7,9,6,5,8,1
2023-05-21,Valencia,Real Madrid,1459.8265242467858,1690.4150975399048,-230.588573293119,10,9,8,9,5,8,2
2023-05-21,Vallecano,Espanol,1485.0112814141464,1410.3400641541446,74.67121726000187,6,4,6,7,11,11,0
2023-05-23,Sociedad,Almeria,1609.202097232023,1475.3074391779855,133.89465805403756,11,9,8,10,3,9,2
2023-05-23,Celta,Girona,1459.255324781129,1526.5452125117497,-67.28988773062065,3,10,4,11,8,7,1
2023-05-23,Valladolid,Barcelona,1408.9207056970874,1718.6455379866777,-309.72483228959027,0,9,4,11,14,6,2
2023-05-24,Villarreal,Cadiz,1584.7695258267304,1470.5465714230143,114.22295440371613,13,6,15,5,6,8,2
2023-05-24,Real Madrid,Vallecano,1674.60697715131,1472.8945622579972,201.71241489331283,6,6,7,6,9,11,2
2023-05-24,Espanol,Ath Madrid,1422.4567833102938,1672.7482458724987,-250.29146256220497,6,12,9,16,12,5,1
2023-05-24,Elche,Sevilla,1378.554512393096,1576.2489826223843,-197.6944702292883,7,10,7,7,4,4,1
2023-05-24,Betis,Getafe,1571.0801481975639,1442.7693240378985,128.31082415966534,8,4,4,3,5,5,0
2023-05-25,Mallorca,Valencia,1460.037962619783,1475.6346446353805,-15.59668201559748,4,10,4,7,9,5,2
2023-05-25,Osasuna,Ath Bilbao,1493.0967954777732,1520.2809408441344,-27.184145366361236,6,4,4,4,7,9,2
2023-05-27,Sevilla,Real Madrid,1571.1026610335136,1679.376144894232,-108.27348386071844,8,9,7,7,5,6,0
2023-05-28,Vallecano,Villarreal,1468.1253945150752,1591.5954635960838,-123.47006908100866,3,13,5,13,12,4,2
2023-05-28,Valencia,Espanol,1465.1860373439026,1428.6283332252256,36.557704118677066,7,7,5,10,5,11,1
2023-05-28,Girona,Betis,1524.632312107283,1557.5462833196702,-32.913971212387196,8,7,8,4,6,6,0
2023-05-28,Getafe,Osasuna,1456.3031889157921,1503.8776253514936,-47.5744364357015,7,6,3,5,3,7,2
2023-05-28,Barcelona,Mallorca,1701.5243982834727,1470.4865699112609,231.03782837221183,9,7,11,4,7,6,2
2023-05-28,Ath Madrid,Sociedad,1666.576695957567,1615.5283934411864,51.048302516380545,10,13,16,9,7,3,2
2023-05-28,Ath Bilbao,Elche,1509.500110970414,1383.7008339819668,125.79927698844722,4,8,4,8,10,4,0
2023-05-28,Almeria,Valladolid,1468.9811429688223,1426.0418454002925,42.93929756852981,6,3,8,6,9,13,1
2023-05-28,Cadiz,Celta,1463.7206336536608,1461.1682251855957,2.552408468065096,6,1,5,4,9,9,2
2023-06-04,Sociedad,Sevilla,1606.9871991685604,1564.1219092348467,42.86528993371371,10,8,8,8,5,5,2
2023-06-04,Villarreal,Ath Madrid,1578.1841226110207,1675.1178902301929,-96.93376761917216,10,10,11,13,5,6,1
2023-06-04,Valladolid,Getafe,1427.2714834775036,1467.6639968802685,-40.39251340276496,4,10,4,5,8,3,1
2023-06-04,Real Madrid,Ath Bilbao,1686.356896692899,1496.029667652765,190.32722904013394,9,3,5,3,5,10,1
2023-06-04,Osasuna,Girona,1492.5168173870172,1515.5768285077263,-23.060011120709078,6,5,6,7,7,8,2
2023-06-04,Espanol,Almeria,1429.676682427263,1467.7515048916111,-38.074822464348244,5,7,11,6,13,5,1
2023-06-04,Elche,Cadiz,1397.1712772996157,1473.647170754129,-76.47589345451343,8,6,5,4,4,8,1
2023-06-04,Celta,Barcelona,1451.2416880851274,1705.7077157721587,-254.46602768703133,1,9,3,10,7,7,2
2023-06-04,Betis,Valencia,1566.601766919227,1464.1376881418653,102.46407877736169,10,8,6,6,3,5,1
2023-06-04,Mallorca,Vallecano,1466.3032524225746,1481.5367355001383,-15.233483077563733,6,6,3,7,8,9,2
2023-08-11,Almeria,Vallecano,1466.659989455237,1471.0985613619644,-4.4385719067272476,5,3,7,5,7,11,0
2023-08-11,Sevilla,Valencia,1555.3494493536664,1467.004213905943,88.34523544772333,5,8,6,6,5,5,0
2023-08-12,Las Palmas,Mallorca,1500.0,1476.7414265607486,23.25857343925145,0,9,0,5,0,6,1
2023-08-12,Ath Bilbao,Real Madrid,1501.0184066345596,1681.3681577111045,-180.34975107654486,4,10,4,6,10,4,0
2023-08-12,Sociedad,Girona,1615.7596590497408,1504.9140809381834,110.84557811155742,10,2,8,6,6,9,1
2023-08-13,Villarreal,Betis,1580.9038953888642,1563.7352411551492,17.16865423371496,10,8,12,6,6,4,0
2023-08-13,Celta,Osasuna,1467.4870763990648,1503.1795649565602,-35.69248855749538,4,9,5,8,7,7,0
2023-08-13,Getafe,Barcelona,1466.5066166408365,1689.4623274582214,-222.9557108173849,8,6,4,10,3,9,1
2023-08-14,Ath Madrid,Granada,1672.3981174523494,1445.0699219027338,227.32819554961566,8,8,10,8,7,5,2
2023-08-14,Cadiz,Alaves,1471.4808910735185,1390.0769748343876,81.40391623913092,7,6,4,5,4,10,2
2023-08-18,Valencia,Las Palmas,1479.4935722900334,1499.3315626662584,-19.83799037622498,8,1,6,1,5,1,2
2023-08-18,Mallorca,Villarreal,1477.4098638944902,1570.4101436259473,-93.00027973145711,7,7,5,8,7,7,0
2023-08-19,Osasuna,Ath Bilbao,1512.1558513489535,1495.7883672477844,16.36748410116911,9,4,7,3,6,7,0
2023-08-19,Sociedad,Celta,1612.6732798467874,1458.5107900066714,154.162489840116,10,4,7,4,5,7,1
2023-08-19,Almeria,Real Madrid,1456.7877348745103,1686.5981970978796,-229.8104622233693,5,10,6,7,6,4,0
2023-08-20,Girona,Getafe,1508.0004601411367,1472.167299297164,35.83316084397279,2,9,5,4,8,2,2
2023-08-20,Barcelona,Cadiz,1683.8016448018939,1479.1798508213096,204.62179398058424,4,10,6,5,7,3,2
2023-08-20,Betis,Ath Madrid,1574.228992918066,1676.6525205804642,-102.4235276623981,8,11,5,13,4,7,1
2023-08-21,Alaves,Sevilla,1382.3780150865964,1542.860090969576,-160.48207588297964,3,2,3,4,10,7,2
2023-08-21,Granada,Vallecano,1440.815518774619,1480.9708159426912,-40.15529716807214,7,6,8,6,7,8,0
2023-08-25,Celta,Real Madrid,1462.677983203414,1690.8049367805668,-228.1269535771528,5,13,4,10,6,4,0
2023-08-25,Las Palmas,Sociedad,1488.761199106815,1608.5060866500448,-119.74488754322988,1,8,1,6,2,5,1
2023-08-26,Cadiz,Almeria,1474.4712428161151,1452.5809951918231,21.890247624291987,7,2,3,4,5,9,1
2023-08-26,Granada,Mallorca,1431.9661623087925,1470.0244771677299,-38.058314858937365,4,7,2,5,7,5,2
2023-08-26,Sevilla,Girona,1528.5437390156526,1516.9727402577068,11.570998757945745,1,5,7,7,11,6,0
2023-08-27,Villarreal,Barcelona,1577.7955303527076,1688.5102528070884,-110.71472245438076,7,7,7,7,6,5,0
2023-08-27,Valencia,Osasuna,1490.0639358494768,1501.6851054776757,-11.621169628198913,8,9,6,7,5,5,0
2023-08-27,Ath Bilbao,Betis,1506.2591131190622,1577.094447396165,-70.83533427710267,4,8,3,5,6,4,2
2023-08-28,Getafe,Alaves,1463.1950191805938,1396.6943670405199,66.50065214007395,8,6,3,7,4,9,2
2023-08-28,Vallecano,Ath Madrid,1489.8201724085177,1673.7870661023653,-183.96689369384762,9,9,7,10,6,7,0
2023-09-01,Almeria,Celta,1453.210214790466,1458.4389603698135,-5.22874557934756,3,4,5,3,9,6,0
2023-09-01,Cadiz,Villarreal,1473.8420232174726,1570.8785016016395,-97.03647838416691,8,4,4,8,4,10,2
2023-09-02,Alaves,Valencia,1388.5853731645946,1480.3982953147438,-91.81292215014923,3,8,5,7,9,6,2
2023-09-02,Betis,Vallecano,1565.0834298322306,1484.670154883628,80.41327494860275,8,9,7,6,7,11,2
2023-09-02,Real Madrid,Getafe,1695.0439596141673,1471.3040130565191,223.73994655764818,13,8,9,3,3,4,2
2023-09-02,Sociedad,Granada,1605.189831773218,1443.0572082763476,162.13262349687034,6,4,5,4,5,9,2
2023-09-03,Osasuna,Barcelona,1511.3507460124088,1695.4272815581564,-184.07653554574767,9,10,7,10,6,5,0
2023-09-03,Girona,Las Palmas,1527.3056572966707,1492.0774539836418,35.22820331302887,7,2,8,1,6,2,2
2023-09-03,Mallorca,Ath Bilbao,1458.9334312001747,1518.2701306829965,-59.336699482821814,4,7,6,7,8,6,1
2023-09-15,Vallecano,Alaves,1476.9441742321137,1401.168119454368,75.77605477774568,6,6,4,5,11,6,2
2023-09-16,Ath Bilbao,Cadiz,1516.5786962306556,1486.5645333496832,30.014162880972435,8,8,7,6,5,5,2
2023-09-16,Barcelona,Betis,1700.5748860113115,1572.8094104837448,127.76547552756665,10,8,9,6,6,6,2
2023-09-16,Celta,Mallorca,1468.2884763352909,1460.6248656525156,7.663610682775243,7,5,6,6,7,5,0
2023-09-16,Valencia,Ath Madrid,1467.8155490249703,1678.937083627255,-211.12153460228478,7,11,5,14,5,4,2
2023-09-17,Getafe,Osasuna,1466.9800153732301,1506.2031415592537,-39.22312618602359,5,9,2,7,5,6,2
2023-09-17,Real Madrid,Sociedad,1699.3679572974563,1610.8349035335025,88.53305376395383,13,9,9,9,3,6,2
2023-09-17,Sevilla,Las Palmas,1518.2108219766887,1483.0879426313754,35.12287934531332,0,2,7,1,12,3,2
2023-09-17,Villarreal,Almeria,1558.155991469429,1443.3606988249885,114.79529264444045,4,2,8,7,11,12,2
2023-09-18,Granada,Girona,1437.4121365160631,1536.295168648937,-98.88303213287395,4,10,7,8,12,4,0
2023-09-22,Alaves,Ath Bilbao,1393.315193067094,1525.71696177539,-132.401768708296,6,10,5,9,7,4,0
2023-09-23,Girona,Mallorca,1543.5235213588182,1470.8454063328695,72.67811502594873,13,5,11,4,4,5,2
2023-09-23,Almeria,Valencia,1436.5495668968736,1483.240303350338,-46.690736453464524,1,9,5,7,11,4,1
2023-09-23,Barcelona,Celta,1707.0547649436596,1458.067935654937,248.98682928872267,13,4,13,4,4,7,2
2023-09-23,Osasuna,Sevilla,1495.0789809504076,1527.2033339343252,-32.12435298391756,6,3,7,7,8,10,1
2023-09-24,Sociedad,Getafe,1603.3293320853606,1478.1041759820762,125.22515610328446,6,7,8,5,7,7,2
2023-09-24,Las Palmas,Granada,1474.095430673739,1430.183783806182,43.91164686755701,2,3,1,9,4,16,2
2023-09-24,Vallecano,Villarreal,1484.7971006193877,1564.967123397544,-80.17002277815618,9,6,6,8,8,10,1
2023-09-24,Ath Madrid,Real Madrid,1663.5123293018873,1706.8735287455982,-43.3611994437108,8,15,12,10,6,3,2
2023-09-24,Betis,Cadiz,1566.3295315513967,1477.4262678049488,88.90326374644792,7,7,5,5,10,7,1
2023-09-26,Mallorca,Barcelona,1462.9072636674214,1710.9065170910949,-247.9992534236735,4,15,6,16,9,6,1
2023-09-26,Sevilla,Almeria,1526.281346620254,1437.8854023452354,88.39594427501856,4,2,6,7,8,11,2
2023-09-27,Valencia,Sociedad,1481.9044679019762,1609.8734314114556,-127.96896350947941,7,8,7,11,5,9,0
2023-09-27,Real Madrid,Las Palmas,1695.6319327557687,1482.83823884614,212.7936939096287,12,4,9,1,6,3,2
2023-09-27,Villarreal,Girona,1562.699744413648,1551.4616640242664,11.238080389381594,7,15,8,15,9,6,0
2023-09-27,Ath Bilbao,Getafe,1532.0804862180662,1471.5600766559812,60.52040956208498,13,6,11,8,2,11,1
2023-09-27,Cadiz,Vallecano,1479.9306861939071,1487.0644796032836,-7.133793409376494,5,7,5,5,8,9,1
2023-09-28,Celta,Alaves,1454.2161835075017,1386.9516686244178,67.26451488308385,4,6,6,5,8,8,1
2023-09-28,Granada,Betis,1421.440975633781,1563.8251131624384,-142.38413752865745,3,5,8,4,14,10,1
2023-09-28,Osasuna,Ath Madrid,1496.0009682644788,1674.7539252917168,-178.75295702723793,4,10,5,13,8,5,0
2023-09-29,Barcelona,Sevilla,1704.775980046917,1533.7906192134483,170.9853608334688,13,7,16,10,8,7,2
2023-09-30,Vallecano,Mallorca,1486.8591813736648,1469.0378007115992,17.82138066206562,5,5,3,8,9,10,1
2023-09-30,Getafe,Villarreal,1473.2845871110146,1552.376399217742,-79.09181210672728,7,4,10,8,10,11,1
2023-09-30,Girona,Real Madrid,1561.7850092201725,1700.17330179435,-138.3882925741775,15,12,14,8,7,5,0
2023-09-30,Sociedad,Ath Bilbao,1616.3481802847964,1530.3559757630328,85.9922045217636,10,11,11,11,8,4,2
2023-10-01,Ath Madrid,Cadiz,1680.0195449260173,1480.135984423526,199.88356050249126,10,6,12,5,4,6,2
2023-10-01,Betis,Valencia,1559.9419616128796,1475.4297190286354,84.51224258424418,5,4,5,6,11,6,2
2023-10-01,Alaves,Osasuna,1388.8638654524573,1490.7353486301784,-101.87148317772107,4,4,2,5,6,8,0
2023-10-01,Almeria,Granada,1430.3761297520412,1425.3241271833397,5.052002568701482,2,4,7,9,13,13,1
2023-10-02,Las Palmas,Celta,1478.2968698075588,1452.3039866794622,25.992883128096537,4,4,1,6,4,8,2
2023-10-06,Ath Bilbao,Almeria,1522.7816990570736,1430.2307316767938,92.55096738027987,8,2,7,9,5,15,2
2023-10-07,Cadiz,Girona,1475.3284755871068,1555.5700594647417,-80.24158387763487,5,12,6,12,8,9,0
2023-10-07,Mallorca,Valencia,1469.5502918900565,1467.8153108180588,1.7349810719977086,6,4,8,5,9,7,1
2023-10-07,Real Madrid,Osasuna,1706.3882515497808,1497.8844852722575,208.50376627752325,12,4,10,5,5,7,2
2023-10-07,Sevilla,Vallecano,1528.3497157205888,1486.3466901952074,42.00302552538142,7,6,7,5,4,4,1
2023-10-08,Villarreal,Las Palmas,1550.1384788361147,1487.5501271617184,62.588351674396336,5,6,5,3,7,5,0
2023-10-08,Celta,Getafe,1443.0507293253027,1475.5225074926418,-32.47177816733915,4,5,7,9,9,10,1
2023-10-08,Granada,Barcelona,1425.469525258587,1710.2168835397765,-284.74735828118946,2,13,9,13,14,5,1
2023-10-08,Alaves,Betis,1381.7147288103781,1567.5563698234562,-185.84164101307806,4,8,2,6,7,7,1
2023-10-08,Ath Madrid,Sociedad,1684.8270537624364,1623.9224569907556,60.90459677168087,12,12,15,14,6,8,2
2023-10-20,Osasuna,Granada,1493.2558495799826,1432.217876266039,61.03797331394367,4,3,4,8,9,11,2
2023-10-21,Celta,Ath Madrid,1443.9826304191467,1693.091816412379,-249.10918599323236,2,12,6,10,9,7,0
2023-10-21,Getafe,Betis,1474.5906063987977,1562.6652284435377,-88.07462204473995,6,6,10,6,10,8,1
2023-10-21,Sevilla,Real Madrid,1527.1466269946793,1711.0168872420556,-183.87026024737634,8,12,8,12,4,4,1
2023-10-21,Sociedad,Mallorca,1615.657694340813,1469.5003555357277,146.15733880508515,9,6,10,9,7,10,2
2023-10-22,Villarreal,Alaves,1538.3562782104266,1386.6058701902966,151.75040802012995,5,2,5,2,6,8,1
2023-10-22,Barcelona,Ath Bilbao,1703.4685325323246,1530.1791380266034,173.28939450572125,11,10,13,10,6,5,2
2023-10-22,Girona,Almeria,1563.3007267671253,1422.833292707264,140.46743405986126,12,2,12,7,9,15,2
2023-10-22,Las Palmas,Vallecano,1499.3323277874065,1487.549778921117,11.782548866289517,9,7,5,7,5,5,0
2023-10-23,Valencia,Cadiz,1467.8652471723876,1467.5978082847232,0.2674388876644116,5,2,6,3,7,8,2
2023-10-27,Girona,Celta,1569.4645238941514,1440.133068266949,129.33145562720233,12,2,13,6,9,11,2
2023-10-28,Almeria,Las Palmas,1416.669495580238,1488.9933287194676,-72.32383313922969,2,9,8,5,18,5,0
2023-10-28,Barcelona,Real Madrid,1708.8570636143675,1706.169032153428,2.6880314609395555,11,10,9,11,6,4,0
2023-10-28,Cadiz,Sevilla,1457.6055057931533,1531.994482083307,-74.38897629015378,2,6,3,8,7,5,1
2023-10-28,Mallorca,Getafe,1463.4753417869974,1477.0726571571188,-13.59731537012135,3,4,8,8,11,9,1
2023-10-29,Ath Bilbao,Valencia,1524.7906069445605,1477.8575496639576,46.93305728060295,7,5,7,5,6,7,1
2023-10-29,Ath Madrid,Alaves,1696.9413785645768,1390.7155286119141,306.22584995266266,15,3,13,3,4,7,2
2023-10-29,Betis,Osasuna,1560.1831776852164,1501.5168891833493,58.66628850186703,7,7,7,4,4,6,2
2023-10-29,Vallecano,Sociedad,1497.8887779890558,1621.6827080895432,-123.79393010048739,7,12,6,10,5,5,1
2023-10-30,Granada,Villarreal,1423.9568366626722,1534.246619788809,-110.28978312613685,3,3,6,4,9,6,0
2023-11-03,Las Palmas,Ath Madrid,1496.9412369843562,1699.870234456192,-202.92899747183583,9,15,6,12,6,4,2
2023-11-04,Sociedad,Barcelona,1618.2631330182055,1698.779697393373,-80.51656437516749,10,8,8,7,4,6,0
2023-11-04,Osasuna,Girona,1493.1895736086256,1575.9049781655015,-82.71540455687591,6,12,5,9,8,6,0
2023-11-04,Betis,Mallorca,1568.5104932599402,1463.8665042961406,104.64398896379953,9,4,8,5,4,6,2
2023-11-04,Celta,Sevilla,1433.692613995599,1529.8855238325093,-96.1929098369103,2,6,4,10,9,7,1
2023-11-05,Alaves,Almeria,1387.7866727202988,1408.7215873153493,-20.934914595050486,3,1,4,7,7,18,2
2023-11-05,Real Madrid,Vallecano,1716.2463983744224,1501.3083530603935,214.93804531402884,13,7,12,7,2,6,1
2023-11-05,Valencia,Granada,1479.200234569236,1417.0287355013138,62.17149906792224,5,3,5,8,7,11,2
2023-11-05,Villarreal,Ath Bilbao,1541.1747209501675,1523.447922039282,17.726798910885464,5,5,6,7,7,8,0
2023-11-06,Getafe,Cadiz,1476.6814946479756,1459.714464043951,16.967030604024558,5,2,5,4,5,8,2
2023-11-10,Ath Bilbao,Celta,1533.9576980482934,1436.3926290855136,97.56506896277983,7,2,8,4,8,9,2
2023-11-11,Vallecano,Girona,1506.8101670698138,1583.5682200972549,-76.75805302744106,7,12,7,11,6,7,0
2023-11-11,Real Madrid,Valencia,1710.744584365002,1487.4296533203856,223.31493104461651,11,8,10,6,2,6,2
2023-11-11,Almeria,Sociedad,1398.1197602177006,1610.5399713507227,-212.42021113302212,1,7,6,7,14,5,0
2023-11-11,Granada,Getafe,1408.7993167501643,1486.193532097186,-77.39421534702183,2,7,7,4,11,3,1
2023-11-11,Osasuna,Las Palmas,1485.5263316768721,1512.1974577398842,-26.671126063012025,6,12,7,8,10,5,1
2023-11-12,Ath Madrid,Villarreal,1684.6140137006641,1530.6649449411561,153.949068759508,12,5,11,7,6,8,2
2023-11-12,Barcelona,Alaves,1706.5028590608558,1398.3884998179476,308.1143592429082,10,5,6,4,4,6,2
2023-11-12,Sevilla,Betis,1527.1855087425947,1575.5864843390466,-48.40097559645187,4,11,6,9,7,3,1
2023-11-24,Alaves,Granada,1395.4867168499707,1410.9907730197815,-15.504056169810838,5,2,5,5,6,9,2
2023-11-25,Valencia,Celta,1483.097358033336,1429.1292197590126,53.96813827432334,8,2,7,6,8,11,1
